system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
179,17,5.0,0.605,0.64,0.03500000000000003,-0.00826446280991755,0.06499999999999995
179,25,5.0,0.555,0.615,0.05999999999999994,0.007251153592616966,0.125
179,43,5.0,0.47,0.47,0.0,-0.010638297872340718,-0.0050000000000000044
179,69,5.0,0.25,0.245,-0.0050000000000000044,0.0,-0.010000000000000009
179,31,7.1,0.32,0.34,0.020000000000000018,0.0,0.040000000000000036
179,61,7.1,0.315,0.3,-0.015000000000000013,0.0,-0.030000000000000027
179,67,7.1,0.49,0.515,0.025000000000000022,0.0,0.050000000000000044
179,82,10.2,0.39,0.395,0.0050000000000000044,0.0,0.010000000000000009
179,97,10.2,0.7,0.67,-0.029999999999999916,0.0003198294243071942,-0.06000000000000005
179,100,10.2,0.59,0.59,0.0,0.016949152542372836,0.010000000000000009
22,31,5.0,0.415,0.39,-0.024999999999999967,0.012820512820512775,-0.04499999999999993
22,34,5.0,0.575,0.535,-0.039999999999999925,0.0,-0.07999999999999985
179,54,14.6,0.535,0.415,-0.12000000000000005,0.0,-0.2400000000000001
179,65,14.6,0.455,0.47,0.014999999999999958,0.010638297872340274,0.03499999999999992
179,71,14.6,0.46,0.43,-0.030000000000000027,0.0,-0.06000000000000005
179,76,14.6,0.39,0.385,-0.0050000000000000044,0.012987012987013102,-0.0050000000000000044
179,87,14.6,0.46,0.42,-0.040000000000000036,-0.01086956521739113,-0.08500000000000008
179,22,20.9,0.29,0.37,0.08000000000000002,0.0,0.16000000000000003
179,27,20.9,0.6,0.6,0.0,0.0,0.0
179,29,20.9,0.365,0.42,0.05499999999999999,0.0,0.10999999999999999
179,71,20.9,0.44,0.435,-0.0050000000000000044,0.00013061650992707285,-0.010000000000000009
179,81,20.9,0.295,0.265,-0.02999999999999997,0.05660377358490587,-0.04499999999999993
179,95,20.9,0.565,0.455,-0.10999999999999993,0.0,-0.21999999999999986
179,48,29.9,0.235,0.29,0.05499999999999999,-0.021276595744680993,0.10499999999999998
179,52,29.9,0.59,0.545,-0.04499999999999993,0.0,-0.08999999999999986
179,56,29.9,0.63,0.63,0.0,0.007936507936507908,0.004999999999999893
179,68,29.9,0.5,0.49,-0.010000000000000009,0.0002040816326531747,-0.019999999999999907
179,94,29.9,0.375,0.38,0.0050000000000000044,0.0,0.010000000000000009
179,11,42.7,0.535,0.47,-0.06500000000000006,0.010638297872340274,-0.1250000000000001
22,69,5.0,0.28,0.27,-0.010000000000000009,0.0,-0.020000000000000018
179,98,42.7,0.31,0.285,-0.025000000000000022,-0.016129032258064502,-0.05500000000000005
179,99,42.7,0.44,0.43,-0.010000000000000009,0.0,-0.020000000000000018
179,19,61.0,0.63,0.64,0.010000000000000009,0.0,0.020000000000000018
179,21,61.0,0.345,0.35,0.0050000000000000044,0.0,0.010000000000000009
179,23,61.0,0.48,0.54,0.06000000000000005,0.0,0.1200000000000001
179,39,61.0,0.62,0.63,0.010000000000000009,0.007936507936507908,0.02499999999999991
179,62,61.0,0.425,0.475,0.04999999999999999,-0.0012383900928791824,0.09999999999999998
179,75,61.0,0.325,0.365,0.03999999999999998,0.0,0.07999999999999996
179,87,61.0,0.445,0.41,-0.03500000000000003,0.0,-0.07000000000000006
179,32,87.4,0.605,0.585,-0.020000000000000018,0.008547008547008517,-0.03499999999999992
179,79,87.4,0.505,0.535,0.030000000000000027,-0.020357175904506253,0.050000000000000044
22,88,5.0,0.595,0.595,0.0,0.0,0.0
179,6,125.0,0.685,0.645,-0.040000000000000036,0.023255813953488413,-0.06500000000000017
179,9,125.0,0.275,0.28,0.0050000000000000044,0.0,0.010000000000000009
179,34,125.0,0.535,0.575,0.039999999999999925,-0.009345794392523477,0.07499999999999996
179,74,125.0,0.655,0.595,-0.06000000000000005,0.0,-0.1200000000000001
222,2,5.0,0.365,0.405,0.040000000000000036,-0.013698630136986356,0.07500000000000007
222,24,5.0,0.58,0.6,0.020000000000000018,0.0,0.040000000000000036
222,27,5.0,0.595,0.62,0.025000000000000022,0.0,0.050000000000000044
222,75,5.0,0.365,0.275,-0.08999999999999997,0.0,-0.17999999999999994
222,20,7.1,0.315,0.365,0.04999999999999999,0.0,0.09999999999999998
222,73,7.1,0.32,0.305,-0.015000000000000013,0.0,-0.030000000000000027
222,8,10.2,0.54,0.485,-0.05500000000000005,0.0,-0.1100000000000001
222,12,10.2,0.515,0.51,-0.0050000000000000044,-0.01941747572815533,-0.020000000000000018
222,20,10.2,0.295,0.37,0.07500000000000001,0.0,0.15000000000000002
222,21,10.2,0.29,0.275,-0.014999999999999958,0.018181818181818077,-0.02499999999999991
222,39,10.2,0.655,0.66,0.0050000000000000044,-0.007633587786259444,0.0050000000000001155
222,79,10.2,0.5,0.53,0.030000000000000027,0.0,0.06000000000000005
222,13,14.6,0.245,0.24,-0.0050000000000000044,0.0,-0.010000000000000009
222,15,14.6,0.35,0.355,0.0050000000000000044,0.014084507042253502,0.015000000000000013
222,33,14.6,0.34,0.305,-0.03500000000000003,0.0,-0.07000000000000006
222,39,14.6,0.675,0.7,0.02499999999999991,0.0,0.04999999999999982
222,43,14.6,0.515,0.49,-0.025000000000000022,0.010204081632652962,-0.04500000000000004
222,63,14.6,0.65,0.63,-0.020000000000000018,0.0,-0.040000000000000036
222,99,14.6,0.505,0.445,-0.06,0.0,-0.12
222,21,20.9,0.295,0.315,0.020000000000000018,0.015873015873015817,0.04500000000000004
222,22,29.9,0.31,0.3,-0.010000000000000009,0.0,-0.020000000000000018
222,23,29.9,0.455,0.475,0.019999999999999962,-0.01098901098901095,0.03499999999999992
222,33,29.9,0.31,0.325,0.015000000000000013,0.0,0.030000000000000027
222,83,29.9,0.22,0.25,0.03,0.0,0.06
222,10,42.7,0.685,0.665,-0.020000000000000018,-0.021897810218978186,-0.05499999999999994
222,4,61.0,0.37,0.315,-0.05499999999999999,0.0,-0.10999999999999999
222,15,61.0,0.34,0.38,0.03999999999999998,0.013157894736842035,0.08499999999999996
222,49,61.0,0.34,0.385,0.044999999999999984,0.012987012987013102,0.09499999999999997
222,53,61.0,0.415,0.53,0.11500000000000005,0.0,0.2300000000000001
222,88,61.0,0.575,0.65,0.07500000000000007,0.0,0.15000000000000013
22,80,7.1,0.37,0.365,-0.0050000000000000044,0.013698630136986356,-0.0050000000000000044
222,9,87.4,0.26,0.3,0.03999999999999998,-0.019230769230769162,0.07499999999999996
222,10,87.4,0.65,0.655,0.0050000000000000044,0.0,0.010000000000000009
222,21,87.4,0.28,0.31,0.02999999999999997,0.01440092165898621,0.06500000000000006
222,44,87.4,0.375,0.405,0.030000000000000027,0.0,0.06000000000000005
222,99,87.4,0.445,0.37,-0.07500000000000001,0.0,-0.15000000000000002
222,37,125.0,0.66,0.64,-0.020000000000000018,0.0,-0.040000000000000036
222,44,125.0,0.455,0.455,0.0,0.0,0.0
222,54,125.0,0.49,0.55,0.06000000000000005,0.00909090909090926,0.125
222,83,125.0,0.255,0.25,-0.0050000000000000044,0.0,-0.010000000000000009
222,87,125.0,0.51,0.405,-0.10499999999999998,0.0,-0.20999999999999996
222,93,125.0,0.375,0.4,0.025000000000000022,-0.013333333333333197,0.04500000000000004
184,1,5.0,0.56,0.48,-0.08000000000000007,0.0,-0.16000000000000014
184,8,5.0,0.535,0.465,-0.07,0.010752688172043001,-0.135
22,1,10.2,0.615,0.52,-0.09499999999999997,-0.008130081300813163,-0.19500000000000006
184,38,5.0,0.55,0.435,-0.11500000000000005,0.011494252873563315,-0.2250000000000001
184,30,7.1,0.265,0.25,-0.015000000000000013,0.0,-0.030000000000000027
184,60,7.1,0.355,0.32,-0.034999999999999976,0.0,-0.06999999999999995
184,63,7.1,0.64,0.695,0.05499999999999994,-0.000618255395683498,0.1100000000000001
184,48,10.2,0.27,0.265,-0.0050000000000000044,0.018867924528302105,-0.0050000000000000044
184,58,10.2,0.415,0.45,0.03500000000000003,-0.0009370816599734155,0.07000000000000006
184,61,10.2,0.375,0.415,0.03999999999999998,0.012048192771084487,0.08499999999999996
184,70,10.2,0.565,0.615,0.050000000000000044,-0.0007194762213105221,0.10000000000000009
184,71,10.2,0.485,0.425,-0.06,-0.010309278350515427,-0.125
184,72,10.2,0.465,0.425,-0.040000000000000036,0.0117647058823529,-0.07500000000000007
184,90,10.2,0.41,0.385,-0.024999999999999967,0.0,-0.04999999999999993
184,10,14.6,0.585,0.71,0.125,0.007042253521126973,0.2550000000000001
184,11,14.6,0.49,0.475,-0.015000000000000013,0.010526315789473717,-0.025000000000000022
184,22,14.6,0.265,0.32,0.05499999999999999,0.0,0.10999999999999999
184,43,14.6,0.455,0.555,0.10000000000000003,0.0,0.20000000000000007
22,42,10.2,0.3,0.36,0.06,-0.002777777777777768,0.12
184,20,20.9,0.39,0.305,-0.08500000000000002,-0.012820512820512775,-0.17500000000000004
184,53,20.9,0.545,0.51,-0.03500000000000003,0.0,-0.07000000000000006
184,68,20.9,0.59,0.49,-0.09999999999999998,-0.008474576271186418,-0.20500000000000007
22,52,10.2,0.56,0.57,0.009999999999999898,0.008771929824561209,0.02499999999999991
184,67,29.9,0.525,0.49,-0.03500000000000003,0.0,-0.07000000000000006
184,90,29.9,0.41,0.455,0.04500000000000004,0.0,0.09000000000000008
184,53,42.7,0.545,0.49,-0.05500000000000005,0.010204081632652962,-0.1050000000000001
184,57,42.7,0.26,0.265,0.0050000000000000044,0.018867924528302105,0.015000000000000013
184,84,42.7,0.585,0.6,0.015000000000000013,0.008333333333333304,0.03500000000000014
184,40,61.0,0.29,0.275,-0.014999999999999958,0.0,-0.029999999999999916
184,44,61.0,0.375,0.445,0.07,0.0,0.14
184,48,61.0,0.27,0.27,0.0,0.0,0.0
184,84,61.0,0.675,0.585,-0.09000000000000008,-0.014814814814814614,-0.19000000000000017
10,28,5.0,0.58,0.585,0.0050000000000000044,0.008547008547008517,0.015000000000000124
184,13,87.4,0.275,0.245,-0.030000000000000027,0.0,-0.06000000000000005
184,64,87.4,0.72,0.64,-0.07999999999999996,0.0008680555555553582,-0.16000000000000014
184,65,87.4,0.475,0.475,0.0,0.0,0.0
184,75,87.4,0.31,0.365,0.05499999999999999,0.0,0.10999999999999999
184,14,125.0,0.6,0.585,-0.015000000000000013,0.008547008547008517,-0.02499999999999991
184,31,125.0,0.285,0.235,-0.04999999999999999,0.0,-0.09999999999999998
184,37,125.0,0.71,0.615,-0.09499999999999997,0.0010878277796861902,-0.18999999999999995
184,41,125.0,0.48,0.46,-0.019999999999999962,0.0,-0.039999999999999925
184,65,125.0,0.48,0.505,0.025000000000000022,0.01980198019801982,0.06000000000000005
105,6,5.0,0.71,0.61,-0.09999999999999998,-0.0058877857307781944,-0.20499999999999985
22,5,14.6,0.62,0.74,0.12,-0.0013077593722758962,0.24
105,61,5.0,0.405,0.395,-0.010000000000000009,0.012658227848101333,-0.015000000000000013
105,5,7.1,0.64,0.58,-0.06000000000000005,0.0,-0.1200000000000001
105,33,7.1,0.36,0.365,0.0050000000000000044,-0.02777777777777768,0.0
105,34,7.1,0.54,0.57,0.029999999999999916,0.0,0.05999999999999983
105,51,7.1,0.285,0.295,0.010000000000000009,0.0,0.020000000000000018
105,63,7.1,0.63,0.58,-0.050000000000000044,0.0006841817186646892,-0.09999999999999987
105,31,10.2,0.335,0.3,-0.03500000000000003,0.0,-0.07000000000000006
105,36,10.2,0.415,0.5,0.08500000000000002,0.0,0.17000000000000004
105,71,10.2,0.44,0.45,0.010000000000000009,-0.011363636363636243,0.015000000000000013
105,91,10.2,0.5,0.555,0.05500000000000005,-0.020000000000000018,0.10000000000000009
105,11,14.6,0.48,0.485,0.0050000000000000044,0.0,0.010000000000000009
105,15,14.6,0.335,0.33,-0.0050000000000000044,-0.029850746268656803,-0.020000000000000018
105,20,14.6,0.3,0.29,-0.010000000000000009,0.0,-0.020000000000000018
105,33,14.6,0.315,0.265,-0.04999999999999999,0.018867924528302105,-0.09499999999999997
105,35,14.6,0.595,0.625,0.030000000000000027,0.0,0.06000000000000005
105,75,14.6,0.365,0.37,0.0050000000000000044,0.0,0.010000000000000009
22,39,14.6,0.685,0.62,-0.06500000000000006,0.024193548387096975,-0.11500000000000021
105,95,14.6,0.475,0.505,0.030000000000000027,0.0,0.06000000000000005
105,81,20.9,0.29,0.3,0.010000000000000009,0.016666666666666607,0.025000000000000022
105,92,20.9,0.425,0.49,0.065,0.0,0.13
105,95,20.9,0.47,0.53,0.06000000000000005,0.0,0.1200000000000001
105,100,20.9,0.525,0.56,0.03500000000000003,0.017857142857142794,0.07999999999999985
105,25,29.9,0.595,0.615,0.020000000000000018,-0.008403361344537785,0.03499999999999992
22,55,14.6,0.455,0.47,0.014999999999999958,0.021276595744680993,0.039999999999999925
105,69,29.9,0.285,0.245,-0.03999999999999998,0.0,-0.07999999999999996
105,94,29.9,0.365,0.35,-0.015000000000000013,0.0,-0.030000000000000027
105,55,42.7,0.44,0.485,0.044999999999999984,0.0,0.08999999999999997
105,57,42.7,0.275,0.355,0.07999999999999996,0.0,0.15999999999999992
105,58,42.7,0.47,0.445,-0.024999999999999967,0.01123595505617958,-0.04499999999999993
105,64,42.7,0.715,0.68,-0.03499999999999992,0.014705882352941124,-0.05999999999999983
105,81,42.7,0.27,0.28,0.010000000000000009,0.017857142857142794,0.02499999999999991
105,89,42.7,0.26,0.305,0.044999999999999984,0.0,0.08999999999999997
105,37,61.0,0.585,0.66,0.07500000000000007,-0.017094017094017033,0.14000000000000012
