config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
100017,0.64,1.8942307692307692,2.0,0.46757142857142875,0.006399999999999998,200,104,128,1001,720,4,5.0,218275,4426223,17,lead_stubborn,0.4372556438030128,0.9067257327686692
100025,0.615,1.7666666666666666,2.016260162601626,0.4050297619047618,0.007150813492063488,200,90,123,1001,720,4,5.0,218275,4426223,25,lead_stubborn,0.454095890072901,0.6742162468199493
100043,0.47,1.7121212121212122,2.0106382978723403,0.2884583333333333,0.006937738095238087,200,66,94,1001,720,4,5.0,218275,4426223,43,lead_stubborn,0.3733963553970497,0.8234180661786772
100069,0.245,1.55,2.0,0.1302470238095238,0.005569595216874629,200,40,49,1001,720,4,5.0,218275,4426223,69,lead_stubborn,0.2070972729458678,0.2979198700199214
100131,0.34,1.82,2.0,0.1875906593406593,0.005588289349539347,200,50,68,1002,720,4,7.1,218275,4426223,31,lead_stubborn,0.2689147210983604,0.7842712343444325
100161,0.3,1.6590909090909092,2.0,0.17708705183705184,0.006220247113997112,200,44,60,1002,720,4,7.1,218275,4426223,61,lead_stubborn,0.3070497535774244,0.9179940122389904
10031,0.39,1.6,2.0128205128205128,0.1864751082251082,0.004549098124098123,200,55,78,101,104,4,5.0,637257,4082743,31,lead_stubborn,0.2689147210983604,0.7842712343444325
100282,0.395,1.7,2.0,0.23266486291486288,0.0057460099622599625,200,60,79,1003,720,4,10.2,218275,4426223,82,lead_stubborn,0.3128186843462212,0.0598593952629424
100167,0.515,1.7534246575342465,2.0,0.3241111111111112,0.006625360750360746,200,73,103,1002,720,4,7.1,218275,4426223,67,lead_stubborn,0.3604525200861999,0.8954386061007626
10034,0.535,1.7560975609756098,2.0,0.35205357142857147,0.00534144841269841,200,82,107,101,104,4,5.0,637257,4082743,34,lead_stubborn,0.4113840234518945,0.152863497296565
100297,0.67,1.7604166666666667,2.0074626865671643,0.42974206349206356,0.006305515873015868,200,96,134,1003,720,4,10.2,218275,4426223,97,lead_stubborn,0.4855618445578609,0.1689982716058866
100300,0.59,1.7333333333333334,2.0254237288135593,0.39069642857142867,0.006124464285714286,200,90,118,1003,720,4,10.2,218275,4426223,100,lead_stubborn,0.4158727914731683,0.6511808318464773
100371,0.43,1.746031746031746,2.0,0.251410409035409,0.005614330808080806,200,63,86,1004,720,4,14.6,218275,4426223,71,lead_stubborn,0.3239323376009491,0.868936778850477
100354,0.415,1.68,2.0,0.22317231379731375,0.005841189227439224,200,50,83,1004,720,4,14.6,218275,4426223,54,lead_stubborn,0.3585232711576509,0.4092237628104323
100422,0.37,1.719298245614035,2.0,0.1810916199813259,0.004425716081304315,200,57,74,1005,720,4,20.9,218275,4426223,22,lead_stubborn,0.24260325729568,0.2220357375157741
100376,0.385,1.8,2.012987012987013,0.18822619047619046,0.0050570156926406954,200,50,77,1004,720,4,14.6,218275,4426223,76,lead_stubborn,0.3027820674966874,0.514144872517883
100365,0.47,1.8070175438596492,2.0106382978723403,0.26043452380952387,0.005499858058608054,200,57,94,1004,720,4,14.6,218275,4426223,65,lead_stubborn,0.3439678088500045,0.0675229338756022
100387,0.42,1.7878787878787878,2.0,0.24763492063492062,0.0051925359801017704,200,66,84,1004,720,4,14.6,218275,4426223,87,lead_stubborn,0.3108669576156866,0.5798034448113424
100427,0.6,1.7974683544303798,2.0,0.36033035714285716,0.005850763888888885,200,79,120,1005,720,4,20.9,218275,4426223,27,lead_stubborn,0.4590052735626949,0.5951250624738255
100429,0.42,1.7115384615384615,2.0,0.22202182539682536,0.004839009740259742,200,52,84,1005,720,4,20.9,218275,4426223,29,lead_stubborn,0.2901917465581629,0.3137113417077046
100471,0.435,1.9607843137254901,2.0114942528735633,0.21529520479520478,0.004757279803529803,200,51,87,1005,720,4,20.9,218275,4426223,71,lead_stubborn,0.3239323376009491,0.868936778850477
100495,0.455,1.8548387096774193,2.0,0.2699126984126984,0.00565430555555556,200,62,91,1005,720,4,20.9,218275,4426223,95,lead_stubborn,0.3751229337419657,0.1974510188067169
100481,0.265,1.6388888888888888,2.056603773584906,0.11615223665223663,0.00420527292152292,200,36,53,1005,720,4,20.9,218275,4426223,81,lead_stubborn,0.2269416996374781,0.4804242585572029
