system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,n_attacker_configs_used,P_bar_i,P_bar_i_ci_low,P_bar_i_ci_high,B_bar_i,V_bar_i,Dbar_plus_i,Dbar_plus_i_ci_low,Dbar_plus_i_ci_high,V_reorg_i
2,195,2,7.1,1117112,2763342,1,0.61,,,1.625,0.65,2.0245901639344264,,,1.235
5,195,2,20.9,1117112,2763342,1,0.46,,,1.5454545454545454,0.51,2.0,,,0.92
7,195,2,42.7,1117112,2763342,1,0.54,,,1.605263157894737,0.6100000000000001,2.009259259259259,,,1.085
15,57,6,20.9,143476,3082676,1,0.575,,,1.8356164383561644,0.67,2.0,,,1.15
17,57,6,42.7,143476,3082676,1,0.335,,,1.7,0.425,2.014925373134328,,,0.675
21,953,6,5.0,1197932,5801972,1,0.655,,,1.8953488372093024,0.815,2.0076335877862594,,,1.315
22,953,6,7.1,1197932,5801972,1,0.34,,,1.7358490566037736,0.46,2.0,,,0.68
23,953,6,10.2,1197932,5801972,1,0.7,,,1.907216494845361,0.925,2.007142857142857,,,1.405
24,953,6,14.6,1197932,5801972,1,0.57,,,1.9054054054054055,0.705,2.0,,,1.14
25,953,6,20.9,1197932,5801972,1,0.64,,,2.0,0.89,2.0,,,1.28
28,953,6,61.0,1197932,5801972,1,0.435,,,1.6666666666666667,0.425,2.0,,,0.87
30,953,6,125.0,1197932,5801972,1,0.44,,,1.8644067796610169,0.55,2.0,,,0.88
31,842,2,5.0,1031839,587281,1,0.55,,,1.7166666666666666,0.515,2.0,,,1.1
32,842,2,7.1,1031839,587281,1,0.615,,,1.5842696629213484,0.705,2.008130081300813,,,1.235
35,842,2,20.9,1031839,587281,1,0.62,,,1.630952380952381,0.685,2.0,,,1.24
40,842,2,125.0,1031839,587281,1,0.66,,,1.6626506024096386,0.69,2.007575757575758,,,1.325
44,599,8,14.6,940127,5147543,1,0.305,,,1.5609756097560976,0.32,2.0,,,0.61
46,599,8,29.9,940127,5147543,1,0.255,,,1.6785714285714286,0.235,2.0,,,0.51
47,599,8,42.7,940127,5147543,1,0.365,,,1.6,0.32,2.0,,,0.73
48,599,8,61.0,940127,5147543,1,0.535,,,1.7313432835820894,0.58,2.0,,,1.07
51,29,8,5.0,890055,4550282,1,0.505,,,1.8305084745762712,0.54,2.0297029702970297,,,1.025
53,29,8,10.2,890055,4550282,1,0.475,,,1.8970588235294117,0.645,2.0,,,0.95
57,29,8,42.7,890055,4550282,1,0.685,,,1.8369565217391304,0.845,2.0,,,1.37
58,29,8,61.0,890055,4550282,1,0.53,,,1.8666666666666667,0.7,2.018867924528302,,,1.07
63,645,7,10.2,690687,2454771,1,0.485,,,2.0588235294117645,0.7,2.0,,,0.97
64,645,7,14.6,690687,2454771,1,0.57,,,2.0704225352112675,0.735,2.008771929824561,,,1.1449999999999998
68,645,7,61.0,690687,2454771,1,0.66,,,1.663265306122449,0.815,2.0,,,1.32
73,564,3,10.2,1012372,3981310,1,0.4,,,1.6326530612244898,0.4,2.0,,,0.8
75,564,3,20.9,1012372,3981310,1,0.31,,,1.9166666666666667,0.345,2.0,,,0.62
77,564,3,42.7,1012372,3981310,1,0.26,,,1.5806451612903225,0.245,2.0,,,0.52
79,564,3,87.4,1012372,3981310,1,0.545,,,1.8026315789473684,0.685,2.0,,,1.09
80,564,3,125.0,1012372,3981310,1,0.575,,,1.728395061728395,0.7,2.0,,,1.15
81,365,3,5.0,582801,3620340,1,0.79,,,1.9107142857142858,1.07,2.0,,,1.58
82,365,3,7.1,582801,3620340,1,0.33,,,1.5789473684210527,0.3,2.015151515151515,,,0.665
84,365,3,14.6,582801,3620340,1,0.685,,,1.7419354838709677,0.81,2.0,,,1.37
86,365,3,29.9,582801,3620340,1,0.58,,,1.6625,0.665,2.0,,,1.16
89,365,3,87.4,582801,3620340,1,0.43,,,1.9491525423728813,0.575,2.0,,,0.86
98,963,5,61.0,650552,1655147,1,0.555,,,1.8873239436619718,0.67,2.0,,,1.11
100,963,5,125.0,650552,1655147,1,0.3,,,1.8285714285714285,0.32,2.0,,,0.6
102,104,4,7.1,637257,4082743,1,0.475,,,1.9827586206896552,0.575,2.0105263157894737,,,0.955
104,104,4,14.6,637257,4082743,1,0.295,,,1.625,0.325,2.0,,,0.59
107,104,4,42.7,637257,4082743,1,0.325,,,1.55,0.31,2.0,,,0.65
116,642,5,29.9,1074544,2702765,1,0.6,,,1.7160493827160495,0.695,2.0,,,1.2
125,621,7,20.9,424702,2860996,1,0.26,,,1.6451612903225807,0.255,2.0,,,0.52
127,621,7,42.7,424702,2860996,1,0.62,,,1.7777777777777777,0.72,2.0080645161290325,,,1.245
129,621,7,87.4,424702,2860996,1,0.62,,,2.065934065934066,0.9400000000000002,2.0161290322580645,,,1.25
130,621,7,125.0,424702,2860996,1,0.26,,,1.6470588235294117,0.28,2.0,,,0.52
132,582,3,7.1,208567,3850795,1,0.535,,,1.8421052631578947,0.7,2.0093457943925235,,,1.075
136,582,3,29.9,208567,3850795,1,0.385,,,1.6603773584905661,0.44,2.012987012987013,,,0.775
138,582,3,61.0,208567,3850795,1,0.49,,,1.6785714285714286,0.47,2.010204081632653,,,0.985
139,582,3,87.4,208567,3850795,1,0.615,,,2.010869565217391,0.9249999999999998,2.024390243902439,,,1.245
140,582,3,125.0,208567,3850795,1,0.515,,,1.8909090909090909,0.52,2.0,,,1.03
142,618,4,7.1,1062757,1523951,1,0.595,,,1.7619047619047619,0.74,2.0,,,1.19
145,618,4,20.9,1062757,1523951,1,0.665,,,1.8478260869565217,0.85,2.007518796992481,,,1.335
146,618,4,29.9,1062757,1523951,1,0.335,,,1.6326530612244898,0.4,2.014925373134328,,,0.675
147,618,4,42.7,1062757,1523951,1,0.405,,,1.7586206896551724,0.51,2.0,,,0.81
149,618,4,87.4,1062757,1523951,1,0.645,,,1.9659090909090908,0.865,2.0,,,1.29
154,855,7,14.6,947189,7772393,1,0.255,,,1.9142857142857144,0.335,2.0,,,0.51
155,855,7,20.9,947189,7772393,1,0.415,,,1.6938775510204083,0.415,2.0120481927710845,,,0.835
157,855,7,42.7,947189,7772393,1,0.6,,,1.9230769230769231,0.875,2.0166666666666666,,,1.21
158,855,7,61.0,947189,7772393,1,0.625,,,2.044943820224719,0.91,2.0,,,1.25
