config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_hash_power,tie_breaking_parameter,number_of_attackers,attacker_hash_power_realized
1,2164,145,7581,1120,7,0.5094341287077085,0.18247772059601927,1060,0.4898336414048059
2,3727,3,35849,695,7,0.40349858883188705,0.9303544767734584,1504,0.40354172256506576
3,461,36,17609,463,3,0.25,0.5719724452894119,115,0.24945770065075923
4,2781,106,35786,284,4,0.7285465905947821,0.5919123924684255,1362,0.48975188781014023
5,4762,176,31386,332,1,0.8952813564115512,0.10706088837744838,2333,0.4899202015959681
6,30,29,24734,504,8,0.836451911228657,0.1983346436078843,14,0.4666666666666667
7,53,52,19978,627,4,0.5137106413385175,0.8946350089920501,25,0.4716981132075472
8,3953,226,23384,482,2,0.8976127684699231,0.2249949759013297,1936,0.4897546167467746
9,2705,233,8470,349,8,0.5283404653113997,0.9020023407253327,1325,0.4898336414048059
10,3679,82,31087,763,6,0.5082063281933448,0.6175472049191774,1802,0.48980701277521066
11,4261,93,18119,455,6,0.7386060625511692,0.7135894802990695,2087,0.4897911288429946
12,2683,137,24911,815,5,0.781715434278518,0.6515760907778388,1314,0.4897502795378308
13,2721,75,30384,392,3,0.39669853731485527,0.09369537579457367,1079,0.39654538772510106
14,2614,64,11077,723,1,0.523489421551274,0.7258247001613678,1280,0.48967100229533284
15,3480,239,9413,223,4,0.25,0.1924424981920684,870,0.25
16,3823,97,18341,710,2,0.5890017657560038,0.48140123341697033,1873,0.48992937483651583
17,3632,42,23506,568,2,0.0,0.9046348237555663,0,0.0
18,3308,46,13954,869,4,0.8642315573753909,0.251012018361511,1620,0.48972188633615477
19,2865,38,6741,491,1,0.5960195716334613,0.5188378777205992,1403,0.4897033158813264
20,1831,44,15476,264,6,0.3977041706818496,0.21879315109133335,728,0.397596941561988
21,2744,171,31748,353,8,0.7296851851073867,0.3313368620053149,1344,0.4897959183673469
22,4875,45,7102,1000,3,0.562403651275402,0.48847419396192093,2388,0.4898461538461538
23,956,117,8692,168,4,0.8966934623452252,0.8523972211323146,468,0.4895397489539749
24,4249,121,39754,328,2,0.3886389483871931,0.9741953935901639,1651,0.3885620145916686
25,4051,102,23550,1062,7,0.8608895390019313,0.5294654006623788,1984,0.4897556158973093
26,1026,90,24658,218,5,0.0,0.9482131067206043,0,0.0
27,3589,111,7345,646,2,0.0,0.35845132819763387,0,0.0
28,4455,131,28259,251,1,0.6415838304331081,0.5571266650213224,2182,0.4897867564534231
29,121,120,9270,1170,7,0.4128394430035146,0.9704627448210813,50,0.4132231404958678
30,2260,134,39878,1141,3,0.25,0.5253616870107838,565,0.25
31,3429,84,31624,624,7,0.6783758495196277,0.14340793427417994,1680,0.4899387576552931
32,2888,91,29612,212,7,0.8529682656182682,0.810088753485906,1415,0.4899584487534626
33,2665,142,27402,1128,3,0.25,0.8897193208058721,666,0.249906191369606
34,3566,214,26091,1139,8,0.5569976750092552,0.7264304731014957,1747,0.48990465507571507
35,70,58,11750,300,5,0.5296569225731613,0.24040547561545555,34,0.4857142857142857
36,534,22,7678,242,3,0.37571442036145636,0.9622650187364953,201,0.37640449438202245
37,1649,132,10303,122,6,0.5904526106882042,0.41386688228608964,808,0.4899939357186173
38,1283,110,29091,105,5,0.25,0.7736689365545294,321,0.25019485580670303
39,565,100,35503,267,3,0.5359460412009471,0.44589323613474563,276,0.48849557522123893
40,2695,159,39371,780,2,0.6020430252300382,0.4222977367463556,1320,0.4897959183673469
41,2409,146,29180,276,1,0.6852172326040156,0.8679014917601449,1180,0.489829804898298
42,3851,114,35198,662,2,0.5938226309024299,0.6887712405189163,1886,0.489742923915866
43,340,1,18458,904,6,0.25,0.22044200729084376,85,0.25
44,144,103,36799,408,2,0.7511432662929702,0.3187208734575258,70,0.4861111111111111
45,3772,197,36633,153,2,0.25,0.5732672151003475,943,0.25
46,983,16,25091,252,7,0.563348702539811,0.6550381791433998,481,0.4893184130213632
47,3383,128,35038,208,2,0.8208541888135079,0.22650642077730193,1657,0.4898019509311262
48,2549,69,20866,129,1,0.4044277133011418,0.7666954847870683,1031,0.4044723420949392
49,4043,7,15070,373,6,0.3956636514724085,0.3703982316478298,1600,0.39574573336631214
50,4177,84,11673,923,3,0.25,0.7858099016048713,1044,0.24994014843188891
51,1114,81,9946,369,0,0.5186695848611128,0.6858001363820553,545,0.48922800718132853
52,3750,79,9129,1182,1,0.0,0.22982458197617844,0,0.0
53,3580,28,10001,193,2,0.7629588189208671,0.5404749357058587,1754,0.4899441340782123
54,4997,154,21534,829,6,0.0,0.1711241919256025,0,0.0
55,4787,124,8942,1075,7,0.0,0.43079138539240214,0,0.0
56,3775,19,16419,769,1,0.5331831273917778,0.5957561566433297,1849,0.48980132450331126
57,177,118,20190,998,1,0.8561864973645181,0.6521151914983829,86,0.4858757062146893
58,1460,81,26410,911,5,0.5192041514790274,0.2345269535645962,715,0.4897260273972603
59,3487,89,8419,532,0,0.7250394746538946,0.021819118546031736,1708,0.4898193289360482
60,507,36,34892,678,6,0.8103314508062474,0.5381787235457381,248,0.4891518737672584
61,2575,59,33834,1059,2,0.4900779254647968,0.5517620933785196,1261,0.48970873786407765
62,2958,206,31136,81,5,0.25,0.6127723434883819,740,0.2501690331304936
63,3894,66,28801,746,0,0.618720371911406,0.08629773780047613,1908,0.4899845916795069
64,4131,68,26520,121,8,0.4350150560277778,0.13277691278804585,1797,0.43500363108206247
65,2567,241,9227,613,3,0.5264021010296167,0.3298165579883516,1257,0.48967666536813403
66,387,220,39835,236,4,0.6989986215900579,0.3861642800067485,189,0.4883720930232558
67,119,118,37147,403,7,0.0,0.5117031220201599,0,0.0
68,2116,180,14831,1083,4,0.6504106942359063,0.06010501390991043,1036,0.4896030245746692
69,1973,205,39512,469,1,0.48389532006262426,0.268823387503182,955,0.4840344652812975
70,4419,31,36963,269,1,0.0,0.08886845619913616,0,0.0
71,2422,242,14764,732,3,0.7057731469800803,0.9171371636096401,1186,0.48967795210569776
72,4615,25,28940,1189,8,0.0,0.2677016316322273,0,0.0
73,4684,130,6948,197,5,0.25,0.29585588170585414,1171,0.25
74,181,180,29753,114,4,0.0,0.21451461486654982,0,0.0
75,4860,94,24505,205,1,0.25,0.6257606548882703,1215,0.25
76,2058,97,20648,1157,3,0.5722163827631415,0.018589187269031974,1008,0.4897959183673469
77,2447,39,25795,459,7,0.0,0.7787071459238835,0,0.0
78,2454,188,33397,405,3,0.37946608296897716,0.2323567737259772,931,0.3793806030969845
79,3203,50,19112,875,8,0.0,0.8776381466955382,0,0.0
80,3417,238,26249,549,1,0.8591997896381431,0.5067058564037134,1674,0.48990342405618964
81,3339,99,29327,939,3,0.4187312241887744,0.6222502983023896,1398,0.41868823000898475
82,1384,154,23104,921,2,0.0,0.9929985176275953,0,0.0
83,390,116,24931,975,6,0.6124964671888666,0.03500236608293703,191,0.4897435897435897
84,655,147,36107,582,1,0.6518367842242037,0.9414295578290123,320,0.48854961832061067
85,4032,35,34808,254,6,0.5421621319318191,0.3756237915437573,1975,0.4898313492063492
86,493,44,36206,186,6,0.0,0.156477134873632,0,0.0
87,2976,248,13604,1191,1,0.7766402543003428,0.28253517299401243,1458,0.4899193548387097
88,1716,119,39549,416,6,0.6251964804563169,0.5377097394906699,840,0.48951048951048953
89,471,136,23979,945,8,0.0,0.8140289196610101,0,0.0
90,1740,185,17929,535,6,0.0,0.5768995206161835,0,0.0
91,1969,66,38323,132,5,0.5862470047924396,0.928649388742665,964,0.489588623666836
92,2327,143,18885,891,1,0.839522514081902,0.5215309296991174,1140,0.48990116029222175
93,3347,193,21173,1194,5,0.5387585497952199,0.3765005412985575,1640,0.48999103674932776
94,2678,74,11643,670,6,0.0,0.013402112697762189,0,0.0
95,940,83,20485,1187,4,0.0,0.6693161461229087,0,0.0
96,4579,235,27806,919,6,0.5738699975211962,0.00424159995138451,2243,0.4898449443109849
97,1982,228,38725,937,1,0.0,0.7511002814001118,0,0.0
98,3053,232,28151,1005,1,0.7941116436290674,0.6013134150752423,1495,0.4896822797248608
99,2092,22,14356,659,4,0.7877729480910787,0.5163721686325808,1025,0.48996175908221795
100,1192,244,23006,289,6,0.8408262340716712,0.7084983273331271,584,0.4899328859060403
101,2350,43,33022,1032,7,0.8879086616081171,0.6284160511497173,1151,0.4897872340425532
102,699,240,30253,1011,7,0.644059506179635,0.7066033631842628,342,0.4892703862660944
103,2173,154,6812,789,1,0.4581588234288769,0.9689745358713998,996,0.4583525080533824
104,4079,219,28086,1004,0,0.4306555067438931,0.3940708375911274,1757,0.4307428291247855
105,3604,229,35374,343,7,0.590932848112375,0.13055036635550624,1765,0.4897336293007769
106,2553,14,31175,1178,2,0.8172948048288948,0.8337758592580026,1250,0.48962005483744614
107,4145,186,36683,209,7,0.7075961421717949,0.6278188418829291,2031,0.4899879372738239
108,4812,156,38230,873,7,0.47427434547064834,0.5930359384808274,2282,0.4742310889443059
109,3104,72,26999,882,3,0.5483893643838196,0.45390525195998904,1520,0.4896907216494845
110,4910,98,34731,889,2,0.0,0.3007597014267434,0,0.0
111,1492,230,36167,729,1,0.25,0.7426031428908423,373,0.25
112,3395,42,6644,833,3,0.6921637595975818,0.2758345400001551,1663,0.4898379970544919
113,4989,103,16300,800,3,0.6491854019567257,0.7555672886095492,2444,0.4898777310082181
114,4482,138,11424,586,3,0.41253077904935087,0.25217483451171613,1849,0.41253904506916556
115,4286,46,38008,1149,6,0.25,0.05353583907866042,1072,0.2501166588894074
116,3024,166,16820,362,3,0.587326372265556,0.2579668403962049,1481,0.48974867724867727
117,4020,144,21700,929,7,0.5313208232959967,0.9907564159402785,1969,0.4898009950248756
118,1010,161,27565,259,2,0.45082925675242036,0.12596367891217128,455,0.4504950495049505
119,821,37,37797,213,2,0.5996250428238745,0.1972076669998815,402,0.48964677222898906
120,1218,44,19594,165,7,0.8049974239952191,0.28897083389622896,596,0.48932676518883417
121,4112,212,16725,443,1,0.6234078936928762,0.2739310580143345,2014,0.4897859922178988
122,4590,49,17692,431,3,0.7790130186569388,0.5043541282456139,2249,0.48997821350762527
123,3254,248,12677,424,8,0.25,0.4661209103184409,814,0.2501536570374923
124,4893,194,31788,785,3,0.8651881984449505,0.8284038051283634,2397,0.489883507050889
125,570,249,14957,714,3,0.5470994095303192,0.3445613749326184,279,0.48947368421052634
126,679,73,39108,619,5,0.7335861921588007,0.8267964504882646,332,0.4889543446244477
127,2202,101,35699,1053,5,0.3916164478297633,0.0068737289128297805,862,0.39146230699364215
128,1520,175,38571,499,4,0.25,0.644857573617296,380,0.25
129,2527,34,29415,377,3,0.7545105199237867,0.8659096537660211,1238,0.4899089829837752
130,4462,233,16037,1112,1,0.25,0.2054104521008509,1116,0.25011205737337516
131,2224,8,24389,176,1,0.25,0.05840097478856354,556,0.25
132,1539,245,17386,1165,4,0.25,0.34691527119539556,385,0.25016244314489927
133,2008,119,15211,556,1,0.4696399139754113,0.03167882337483016,943,0.46962151394422313
134,2730,204,8593,1098,2,0.8032998096999133,0.6728919277129218,1337,0.4897435897435897
135,3119,3,8777,982,5,0.584421004896166,0.8257312661733739,1528,0.48990060916960565
136,97,96,27414,1057,5,0.4007589725135923,0.10373788449688537,39,0.4020618556701031
137,247,216,32165,1114,2,0.5044752738701972,0.11449307892112733,121,0.4898785425101215
138,4835,224,9021,1105,3,0.507071990102131,0.4875434942490732,2369,0.4899689762150982
139,100,99,13293,87,4,0.0,0.5435228943587452,0,0.0
